Name,at_risk,censored,entrance,event_at,observed,removed
Aamer Sohail,67.0,1.0,0.0,5.0,4.0,5.0
Aamer Sohail,62.0,0.0,0.0,6.0,2.0,2.0
Aamer Sohail,60.0,0.0,0.0,8.0,1.0,1.0
Aamer Sohail,59.0,0.0,0.0,9.0,1.0,1.0
Aamer Sohail,58.0,0.0,0.0,10.0,2.0,2.0
Aamer Sohail,56.0,0.0,0.0,11.0,1.0,1.0
Aamer Sohail,55.0,0.0,0.0,13.0,1.0,1.0
Aamer Sohail,54.0,0.0,0.0,14.0,1.0,1.0
Aamer Sohail,53.0,0.0,0.0,15.0,1.0,1.0
Aamer Sohail,52.0,0.0,0.0,16.0,2.0,2.0
Aamer Sohail,50.0,0.0,0.0,17.0,1.0,1.0
Aamer Sohail,49.0,0.0,0.0,18.0,1.0,1.0
Aamer Sohail,48.0,1.0,0.0,19.0,1.0,2.0
Aamer Sohail,46.0,0.0,0.0,20.0,1.0,1.0
Aamer Sohail,45.0,0.0,0.0,21.0,1.0,1.0
Aamer Sohail,44.0,0.0,0.0,22.0,1.0,1.0
Aamer Sohail,43.0,0.0,0.0,23.0,1.0,1.0
Aamer Sohail,42.0,0.0,0.0,24.0,2.0,2.0
Aamer Sohail,40.0,0.0,0.0,25.0,1.0,1.0
Aamer Sohail,39.0,0.0,0.0,26.0,1.0,1.0
Aamer Sohail,38.0,0.0,0.0,27.0,1.0,1.0
Aamer Sohail,37.0,0.0,0.0,29.0,1.0,1.0
Aamer Sohail,36.0,1.0,0.0,30.0,1.0,2.0
Aamer Sohail,34.0,0.0,0.0,31.0,1.0,1.0
Aamer Sohail,33.0,0.0,0.0,32.0,1.0,1.0
Aamer Sohail,32.0,0.0,0.0,33.0,3.0,3.0
Aamer Sohail,29.0,0.0,0.0,35.0,1.0,1.0
Aamer Sohail,28.0,0.0,0.0,37.0,2.0,2.0
Aamer Sohail,26.0,0.0,0.0,39.0,1.0,1.0
Aamer Sohail,25.0,0.0,0.0,40.0,1.0,1.0
Aamer Sohail,24.0,0.0,0.0,42.0,1.0,1.0
Aamer Sohail,23.0,0.0,0.0,47.0,3.0,3.0
Aamer Sohail,20.0,0.0,0.0,49.0,1.0,1.0
Aamer Sohail,19.0,0.0,0.0,50.0,1.0,1.0
Aamer Sohail,18.0,0.0,0.0,56.0,1.0,1.0
Aamer Sohail,17.0,0.0,0.0,58.0,1.0,1.0
Aamer Sohail,16.0,0.0,0.0,61.0,1.0,1.0
Aamer Sohail,15.0,0.0,0.0,62.0,1.0,1.0
Aamer Sohail,14.0,0.0,0.0,64.0,1.0,1.0
Aamer Sohail,13.0,0.0,0.0,66.0,1.0,1.0
Aamer Sohail,12.0,0.0,0.0,73.0,1.0,1.0
Aamer Sohail,11.0,0.0,0.0,74.0,1.0,1.0
Aamer Sohail,10.0,0.0,0.0,75.0,1.0,1.0
Aamer Sohail,9.0,0.0,0.0,79.0,1.0,1.0
Aamer Sohail,8.0,0.0,0.0,81.0,1.0,1.0
Aamer Sohail,7.0,0.0,0.0,89.0,1.0,1.0
Aamer Sohail,6.0,0.0,0.0,100.0,1.0,1.0
Aamer Sohail,5.0,0.0,0.0,106.0,1.0,1.0
Aamer Sohail,4.0,0.0,0.0,134.0,1.0,1.0
Aamer Sohail,3.0,0.0,0.0,161.0,2.0,2.0
Aamer Sohail,1.0,0.0,0.0,206.0,1.0,1.0
Wasim Raja,92.0,0.0,92.0,0.0,0.0,0.0
Wasim Raja,92.0,0.0,0.0,1.0,8.0,8.0
Wasim Raja,84.0,0.0,0.0,2.0,4.0,4.0
Wasim Raja,80.0,0.0,0.0,3.0,1.0,1.0
Wasim Raja,79.0,0.0,0.0,4.0,3.0,3.0
Wasim Raja,76.0,0.0,0.0,5.0,4.0,4.0
Wasim Raja,72.0,1.0,0.0,6.0,1.0,2.0
Wasim Raja,70.0,1.0,0.0,7.0,0.0,1.0
Wasim Raja,69.0,1.0,0.0,9.0,0.0,1.0
Wasim Raja,68.0,0.0,0.0,10.0,1.0,1.0
Wasim Raja,67.0,0.0,0.0,11.0,2.0,2.0
Wasim Raja,65.0,0.0,0.0,12.0,1.0,1.0
Wasim Raja,64.0,2.0,0.0,13.0,3.0,5.0
Wasim Raja,59.0,0.0,0.0,14.0,3.0,3.0
Wasim Raja,56.0,0.0,0.0,15.0,2.0,2.0
Wasim Raja,54.0,0.0,0.0,16.0,1.0,1.0
Wasim Raja,53.0,0.0,0.0,17.0,2.0,2.0
Wasim Raja,51.0,0.0,0.0,18.0,2.0,2.0
Wasim Raja,49.0,0.0,0.0,20.0,1.0,1.0
Wasim Raja,48.0,0.0,0.0,22.0,1.0,1.0
Wasim Raja,47.0,0.0,0.0,23.0,1.0,1.0
Wasim Raja,46.0,0.0,0.0,24.0,1.0,1.0
Wasim Raja,45.0,0.0,0.0,25.0,4.0,4.0
Wasim Raja,41.0,0.0,0.0,27.0,1.0,1.0
Wasim Raja,40.0,0.0,0.0,28.0,1.0,1.0
Wasim Raja,39.0,0.0,0.0,29.0,4.0,4.0
Wasim Raja,35.0,1.0,0.0,30.0,0.0,1.0
Wasim Raja,34.0,1.0,0.0,31.0,0.0,1.0
Wasim Raja,33.0,0.0,0.0,32.0,1.0,1.0
Wasim Raja,32.0,0.0,0.0,36.0,1.0,1.0
Wasim Raja,31.0,0.0,0.0,37.0,2.0,2.0
Wasim Raja,29.0,1.0,0.0,39.0,0.0,1.0
Wasim Raja,28.0,0.0,0.0,40.0,1.0,1.0
Wasim Raja,27.0,0.0,0.0,42.0,1.0,1.0
Wasim Raja,26.0,0.0,0.0,44.0,1.0,1.0
Wasim Raja,25.0,0.0,0.0,48.0,1.0,1.0
Wasim Raja,24.0,0.0,0.0,49.0,1.0,1.0
Wasim Raja,23.0,0.0,0.0,50.0,1.0,1.0
Wasim Raja,22.0,1.0,0.0,51.0,1.0,2.0
Wasim Raja,20.0,0.0,0.0,52.0,1.0,1.0
Wasim Raja,19.0,0.0,0.0,54.0,1.0,1.0
Wasim Raja,18.0,0.0,0.0,56.0,1.0,1.0
Wasim Raja,17.0,0.0,0.0,58.0,1.0,1.0
Wasim Raja,16.0,1.0,0.0,61.0,0.0,1.0
Wasim Raja,15.0,0.0,0.0,62.0,1.0,1.0
Wasim Raja,14.0,0.0,0.0,65.0,1.0,1.0
Wasim Raja,13.0,0.0,0.0,66.0,1.0,1.0
Wasim Raja,12.0,0.0,0.0,71.0,1.0,1.0
Wasim Raja,11.0,0.0,0.0,72.0,1.0,1.0
Wasim Raja,10.0,0.0,0.0,75.0,1.0,1.0
Wasim Raja,9.0,0.0,0.0,77.0,1.0,1.0
Wasim Raja,8.0,1.0,0.0,78.0,0.0,1.0
Wasim Raja,7.0,0.0,0.0,85.0,1.0,1.0
Wasim Raja,6.0,1.0,0.0,95.0,0.0,1.0
Wasim Raja,5.0,0.0,0.0,98.0,1.0,1.0
Wasim Raja,4.0,1.0,0.0,108.0,0.0,1.0
Wasim Raja,3.0,0.0,0.0,113.0,1.0,1.0
Wasim Raja,2.0,1.0,0.0,118.0,0.0,1.0
Wasim Raja,1.0,0.0,0.0,126.0,1.0,1.0
KR Stackpole,80.0,0.0,80.0,0.0,0.0,0.0
KR Stackpole,80.0,0.0,0.0,1.0,5.0,5.0
KR Stackpole,75.0,0.0,0.0,2.0,4.0,4.0
KR Stackpole,71.0,0.0,0.0,3.0,1.0,1.0
KR Stackpole,70.0,0.0,0.0,5.0,3.0,3.0
KR Stackpole,67.0,0.0,0.0,6.0,4.0,4.0
KR Stackpole,63.0,0.0,0.0,7.0,2.0,2.0
KR Stackpole,61.0,0.0,0.0,9.0,2.0,2.0
KR Stackpole,59.0,0.0,0.0,10.0,5.0,5.0
KR Stackpole,54.0,0.0,0.0,11.0,1.0,1.0
KR Stackpole,53.0,0.0,0.0,12.0,1.0,1.0
KR Stackpole,52.0,0.0,0.0,13.0,1.0,1.0
KR Stackpole,51.0,0.0,0.0,16.0,3.0,3.0
KR Stackpole,48.0,0.0,0.0,19.0,3.0,3.0
KR Stackpole,45.0,0.0,0.0,20.0,2.0,2.0
KR Stackpole,43.0,0.0,0.0,21.0,2.0,2.0
KR Stackpole,41.0,1.0,0.0,22.0,0.0,1.0
KR Stackpole,40.0,0.0,0.0,25.0,2.0,2.0
KR Stackpole,38.0,1.0,0.0,26.0,0.0,1.0
KR Stackpole,37.0,0.0,0.0,28.0,2.0,2.0
KR Stackpole,35.0,0.0,0.0,29.0,2.0,2.0
KR Stackpole,33.0,0.0,0.0,30.0,1.0,1.0
KR Stackpole,32.0,0.0,0.0,31.0,2.0,2.0
KR Stackpole,30.0,0.0,0.0,33.0,1.0,1.0
KR Stackpole,29.0,0.0,0.0,34.0,1.0,1.0
KR Stackpole,28.0,0.0,0.0,36.0,1.0,1.0
KR Stackpole,27.0,1.0,0.0,38.0,1.0,2.0
KR Stackpole,25.0,0.0,0.0,41.0,1.0,1.0
KR Stackpole,24.0,0.0,0.0,42.0,1.0,1.0
KR Stackpole,23.0,0.0,0.0,44.0,1.0,1.0
KR Stackpole,22.0,0.0,0.0,45.0,1.0,1.0
KR Stackpole,21.0,0.0,0.0,51.0,1.0,1.0
KR Stackpole,20.0,0.0,0.0,53.0,1.0,1.0
KR Stackpole,19.0,0.0,0.0,54.0,2.0,2.0
KR Stackpole,17.0,1.0,0.0,58.0,0.0,1.0
KR Stackpole,16.0,0.0,0.0,59.0,1.0,1.0
KR Stackpole,15.0,0.0,0.0,62.0,1.0,1.0
KR Stackpole,14.0,0.0,0.0,63.0,1.0,1.0
KR Stackpole,13.0,0.0,0.0,68.0,2.0,2.0
KR Stackpole,11.0,0.0,0.0,72.0,1.0,1.0
KR Stackpole,10.0,1.0,0.0,77.0,0.0,1.0
KR Stackpole,9.0,0.0,0.0,80.0,1.0,1.0
KR Stackpole,8.0,0.0,0.0,88.0,1.0,1.0
KR Stackpole,7.0,0.0,0.0,104.0,1.0,1.0
KR Stackpole,6.0,0.0,0.0,115.0,1.0,1.0
KR Stackpole,5.0,0.0,0.0,123.0,1.0,1.0
KR Stackpole,4.0,0.0,0.0,135.0,1.0,1.0
KR Stackpole,3.0,0.0,0.0,137.0,1.0,1.0
KR Stackpole,2.0,0.0,0.0,143.0,1.0,1.0
KR Stackpole,1.0,0.0,0.0,208.0,1.0,1.0
KC Wessels,71.0,0.0,71.0,0.0,0.0,0.0
KC Wessels,71.0,0.0,0.0,1.0,5.0,5.0
KC Wessels,66.0,0.0,0.0,2.0,2.0,2.0
KC Wessels,64.0,0.0,0.0,3.0,1.0,1.0
KC Wessels,63.0,0.0,0.0,4.0,3.0,3.0
KC Wessels,60.0,0.0,0.0,5.0,3.0,3.0
KC Wessels,57.0,0.0,0.0,6.0,1.0,1.0
KC Wessels,56.0,0.0,0.0,8.0,3.0,3.0
KC Wessels,53.0,0.0,0.0,10.0,1.0,1.0
KC Wessels,52.0,0.0,0.0,11.0,1.0,1.0
KC Wessels,51.0,0.0,0.0,12.0,4.0,4.0
KC Wessels,47.0,0.0,0.0,13.0,2.0,2.0
KC Wessels,45.0,0.0,0.0,14.0,1.0,1.0
KC Wessels,44.0,1.0,0.0,15.0,1.0,2.0
KC Wessels,42.0,0.0,0.0,17.0,1.0,1.0
KC Wessels,41.0,0.0,0.0,19.0,2.0,2.0
KC Wessels,39.0,0.0,0.0,20.0,1.0,1.0
KC Wessels,38.0,0.0,0.0,21.0,1.0,1.0
KC Wessels,37.0,0.0,0.0,26.0,1.0,1.0
KC Wessels,36.0,0.0,0.0,27.0,1.0,1.0
KC Wessels,35.0,0.0,0.0,29.0,3.0,3.0
KC Wessels,32.0,0.0,0.0,33.0,1.0,1.0
KC Wessels,31.0,0.0,0.0,34.0,1.0,1.0
KC Wessels,30.0,0.0,0.0,35.0,2.0,2.0
KC Wessels,28.0,0.0,0.0,36.0,1.0,1.0
KC Wessels,27.0,0.0,0.0,37.0,1.0,1.0
KC Wessels,26.0,0.0,0.0,45.0,1.0,1.0
KC Wessels,25.0,0.0,0.0,46.0,1.0,1.0
KC Wessels,24.0,0.0,0.0,47.0,1.0,1.0
KC Wessels,23.0,0.0,0.0,48.0,2.0,2.0
KC Wessels,21.0,0.0,0.0,51.0,2.0,2.0
KC Wessels,19.0,0.0,0.0,54.0,1.0,1.0
KC Wessels,18.0,0.0,0.0,60.0,1.0,1.0
KC Wessels,17.0,0.0,0.0,62.0,1.0,1.0
KC Wessels,16.0,1.0,0.0,64.0,0.0,1.0
KC Wessels,15.0,0.0,0.0,65.0,1.0,1.0
KC Wessels,14.0,0.0,0.0,71.0,2.0,2.0
KC Wessels,12.0,0.0,0.0,75.0,1.0,1.0
KC Wessels,11.0,0.0,0.0,84.0,1.0,1.0
KC Wessels,10.0,0.0,0.0,91.0,1.0,1.0
KC Wessels,9.0,0.0,0.0,93.0,1.0,1.0
KC Wessels,8.0,1.0,0.0,96.0,0.0,1.0
KC Wessels,7.0,0.0,0.0,99.0,1.0,1.0
KC Wessels,6.0,0.0,0.0,106.0,1.0,1.0
KC Wessels,5.0,0.0,0.0,119.0,1.0,1.0
KC Wessels,4.0,0.0,0.0,142.0,1.0,1.0
KC Wessels,3.0,0.0,0.0,163.0,1.0,1.0
KC Wessels,2.0,0.0,0.0,174.0,1.0,1.0
KC Wessels,1.0,0.0,0.0,180.0,1.0,1.0
NCL O'Neill,69.0,0.0,69.0,0.0,0.0,0.0
NCL O'Neill,69.0,0.0,0.0,1.0,6.0,6.0
NCL O'Neill,63.0,0.0,0.0,2.0,1.0,1.0
NCL O'Neill,62.0,0.0,0.0,3.0,1.0,1.0
NCL O'Neill,61.0,0.0,0.0,4.0,2.0,2.0
NCL O'Neill,59.0,0.0,0.0,6.0,1.0,1.0
NCL O'Neill,58.0,0.0,0.0,7.0,2.0,2.0
NCL O'Neill,56.0,2.0,0.0,8.0,0.0,2.0
NCL O'Neill,54.0,0.0,0.0,11.0,1.0,1.0
NCL O'Neill,53.0,0.0,0.0,12.0,3.0,3.0
NCL O'Neill,50.0,0.0,0.0,17.0,2.0,2.0
NCL O'Neill,48.0,0.0,0.0,18.0,1.0,1.0
NCL O'Neill,47.0,1.0,0.0,20.0,3.0,4.0
NCL O'Neill,43.0,0.0,0.0,22.0,1.0,1.0
NCL O'Neill,42.0,0.0,0.0,23.0,2.0,2.0
NCL O'Neill,40.0,0.0,0.0,24.0,1.0,1.0
NCL O'Neill,39.0,1.0,0.0,25.0,0.0,1.0
NCL O'Neill,38.0,1.0,0.0,27.0,3.0,4.0
NCL O'Neill,34.0,0.0,0.0,28.0,2.0,2.0
NCL O'Neill,32.0,0.0,0.0,35.0,1.0,1.0
NCL O'Neill,31.0,0.0,0.0,37.0,1.0,1.0
NCL O'Neill,30.0,0.0,0.0,38.0,1.0,1.0
NCL O'Neill,29.0,0.0,0.0,40.0,1.0,1.0
NCL O'Neill,28.0,0.0,0.0,41.0,4.0,4.0
NCL O'Neill,24.0,1.0,0.0,44.0,0.0,1.0
NCL O'Neill,23.0,0.0,0.0,48.0,1.0,1.0
NCL O'Neill,22.0,0.0,0.0,49.0,1.0,1.0
NCL O'Neill,21.0,0.0,0.0,52.0,1.0,1.0
NCL O'Neill,20.0,0.0,0.0,57.0,2.0,2.0
NCL O'Neill,18.0,0.0,0.0,66.0,1.0,1.0
NCL O'Neill,17.0,0.0,0.0,67.0,1.0,1.0
NCL O'Neill,16.0,0.0,0.0,68.0,1.0,1.0
NCL O'Neill,15.0,0.0,0.0,71.0,1.0,1.0
NCL O'Neill,14.0,1.0,0.0,72.0,1.0,2.0
NCL O'Neill,12.0,0.0,0.0,74.0,1.0,1.0
NCL O'Neill,11.0,1.0,0.0,75.0,0.0,1.0
NCL O'Neill,10.0,0.0,0.0,78.0,1.0,1.0
NCL O'Neill,9.0,0.0,0.0,83.0,2.0,2.0
NCL O'Neill,7.0,0.0,0.0,89.0,1.0,1.0
NCL O'Neill,6.0,0.0,0.0,101.0,1.0,1.0
NCL O'Neill,5.0,0.0,0.0,114.0,1.0,1.0
NCL O'Neill,4.0,0.0,0.0,118.0,1.0,1.0
NCL O'Neill,3.0,0.0,0.0,135.0,1.0,1.0
NCL O'Neill,2.0,0.0,0.0,164.0,1.0,1.0
NCL O'Neill,1.0,0.0,0.0,182.0,1.0,1.0
MH Richardson,65.0,0.0,65.0,0.0,0.0,0.0
MH Richardson,65.0,0.0,0.0,1.0,1.0,1.0
MH Richardson,64.0,0.0,0.0,2.0,1.0,1.0
MH Richardson,63.0,0.0,0.0,3.0,1.0,1.0
MH Richardson,62.0,0.0,0.0,5.0,3.0,3.0
MH Richardson,59.0,0.0,0.0,6.0,1.0,1.0
MH Richardson,58.0,1.0,0.0,7.0,2.0,3.0
MH Richardson,55.0,0.0,0.0,9.0,1.0,1.0
MH Richardson,54.0,0.0,0.0,10.0,2.0,2.0
MH Richardson,52.0,0.0,0.0,11.0,1.0,1.0
MH Richardson,51.0,0.0,0.0,14.0,3.0,3.0
MH Richardson,48.0,1.0,0.0,15.0,1.0,2.0
MH Richardson,46.0,0.0,0.0,16.0,2.0,2.0
MH Richardson,44.0,0.0,0.0,17.0,1.0,1.0
MH Richardson,43.0,0.0,0.0,20.0,1.0,1.0
MH Richardson,42.0,0.0,0.0,22.0,1.0,1.0
MH Richardson,41.0,0.0,0.0,24.0,1.0,1.0
MH Richardson,40.0,0.0,0.0,26.0,1.0,1.0
MH Richardson,39.0,0.0,0.0,27.0,2.0,2.0
MH Richardson,37.0,0.0,0.0,29.0,2.0,2.0
MH Richardson,35.0,0.0,0.0,31.0,2.0,2.0
MH Richardson,33.0,0.0,0.0,33.0,1.0,1.0
MH Richardson,32.0,0.0,0.0,38.0,1.0,1.0
MH Richardson,31.0,0.0,0.0,41.0,1.0,1.0
MH Richardson,30.0,0.0,0.0,42.0,2.0,2.0
MH Richardson,28.0,0.0,0.0,45.0,1.0,1.0
MH Richardson,27.0,0.0,0.0,46.0,1.0,1.0
MH Richardson,26.0,0.0,0.0,47.0,2.0,2.0
MH Richardson,24.0,0.0,0.0,50.0,1.0,1.0
MH Richardson,23.0,0.0,0.0,56.0,2.0,2.0
MH Richardson,21.0,0.0,0.0,58.0,1.0,1.0
MH Richardson,20.0,0.0,0.0,60.0,1.0,1.0
MH Richardson,19.0,0.0,0.0,61.0,2.0,2.0
MH Richardson,17.0,0.0,0.0,72.0,1.0,1.0
MH Richardson,16.0,1.0,0.0,74.0,1.0,2.0
MH Richardson,14.0,0.0,0.0,76.0,1.0,1.0
MH Richardson,13.0,0.0,0.0,77.0,1.0,1.0
MH Richardson,12.0,0.0,0.0,78.0,1.0,1.0
MH Richardson,11.0,0.0,0.0,83.0,1.0,1.0
MH Richardson,10.0,0.0,0.0,84.0,1.0,1.0
MH Richardson,9.0,0.0,0.0,86.0,1.0,1.0
MH Richardson,8.0,0.0,0.0,90.0,1.0,1.0
MH Richardson,7.0,0.0,0.0,94.0,1.0,1.0
MH Richardson,6.0,0.0,0.0,96.0,1.0,1.0
MH Richardson,5.0,0.0,0.0,100.0,1.0,1.0
MH Richardson,4.0,0.0,0.0,102.0,1.0,1.0
MH Richardson,3.0,0.0,0.0,107.0,1.0,1.0
MH Richardson,2.0,0.0,0.0,144.0,1.0,1.0
MH Richardson,1.0,0.0,0.0,146.0,1.0,1.0
M Leyland,65.0,0.0,65.0,0.0,0.0,0.0
M Leyland,65.0,0.0,0.0,1.0,6.0,6.0
M Leyland,59.0,1.0,0.0,2.0,1.0,2.0
M Leyland,57.0,0.0,0.0,3.0,1.0,1.0
M Leyland,56.0,0.0,0.0,4.0,3.0,3.0
M Leyland,53.0,0.0,0.0,5.0,1.0,1.0
M Leyland,52.0,0.0,0.0,7.0,1.0,1.0
M Leyland,51.0,0.0,0.0,8.0,1.0,1.0
M Leyland,50.0,0.0,0.0,9.0,1.0,1.0
M Leyland,49.0,0.0,0.0,13.0,1.0,1.0
M Leyland,48.0,0.0,0.0,14.0,1.0,1.0
M Leyland,47.0,0.0,0.0,16.0,1.0,1.0
M Leyland,46.0,0.0,0.0,17.0,2.0,2.0
M Leyland,44.0,0.0,0.0,18.0,2.0,2.0
M Leyland,42.0,0.0,0.0,19.0,3.0,3.0
M Leyland,39.0,0.0,0.0,20.0,1.0,1.0
M Leyland,38.0,0.0,0.0,21.0,1.0,1.0
M Leyland,37.0,0.0,0.0,23.0,1.0,1.0
M Leyland,36.0,0.0,0.0,27.0,1.0,1.0
M Leyland,35.0,0.0,0.0,29.0,2.0,2.0
M Leyland,33.0,0.0,0.0,30.0,1.0,1.0
M Leyland,32.0,1.0,0.0,32.0,0.0,1.0
M Leyland,31.0,0.0,0.0,33.0,1.0,1.0
M Leyland,30.0,0.0,0.0,34.0,1.0,1.0
M Leyland,29.0,0.0,0.0,36.0,1.0,1.0
M Leyland,28.0,0.0,0.0,38.0,1.0,1.0
M Leyland,27.0,0.0,0.0,43.0,3.0,3.0
M Leyland,24.0,0.0,0.0,45.0,1.0,1.0
M Leyland,23.0,0.0,0.0,46.0,2.0,2.0
M Leyland,21.0,0.0,0.0,47.0,1.0,1.0
M Leyland,20.0,1.0,0.0,50.0,0.0,1.0
M Leyland,19.0,0.0,0.0,53.0,1.0,1.0
M Leyland,18.0,1.0,0.0,54.0,1.0,2.0
M Leyland,16.0,0.0,0.0,56.0,1.0,1.0
M Leyland,15.0,0.0,0.0,61.0,1.0,1.0
M Leyland,14.0,0.0,0.0,70.0,1.0,1.0
M Leyland,13.0,0.0,0.0,74.0,1.0,1.0
M Leyland,12.0,0.0,0.0,84.0,1.0,1.0
M Leyland,11.0,0.0,0.0,87.0,1.0,1.0
M Leyland,10.0,0.0,0.0,92.0,1.0,1.0
M Leyland,9.0,0.0,0.0,103.0,1.0,1.0
M Leyland,8.0,0.0,0.0,110.0,1.0,1.0
M Leyland,7.0,0.0,0.0,111.0,1.0,1.0
M Leyland,6.0,1.0,0.0,112.0,0.0,1.0
M Leyland,5.0,0.0,0.0,127.0,1.0,1.0
M Leyland,4.0,0.0,0.0,138.0,1.0,1.0
M Leyland,3.0,0.0,0.0,154.0,1.0,1.0
M Leyland,2.0,0.0,0.0,162.0,1.0,1.0
M Leyland,1.0,0.0,0.0,188.0,1.0,1.0
GN Yallop,70.0,0.0,70.0,0.0,0.0,0.0
GN Yallop,70.0,0.0,0.0,1.0,3.0,3.0
GN Yallop,67.0,0.0,0.0,2.0,3.0,3.0
GN Yallop,64.0,0.0,0.0,3.0,4.0,4.0
GN Yallop,60.0,0.0,0.0,4.0,4.0,4.0
GN Yallop,56.0,0.0,0.0,5.0,2.0,2.0
GN Yallop,54.0,1.0,0.0,7.0,1.0,2.0
GN Yallop,52.0,0.0,0.0,8.0,1.0,1.0
GN Yallop,51.0,0.0,0.0,9.0,1.0,1.0
GN Yallop,50.0,0.0,0.0,13.0,2.0,2.0
GN Yallop,48.0,0.0,0.0,14.0,1.0,1.0
GN Yallop,47.0,0.0,0.0,15.0,2.0,2.0
GN Yallop,45.0,0.0,0.0,16.0,1.0,1.0
GN Yallop,44.0,1.0,0.0,17.0,3.0,4.0
GN Yallop,40.0,0.0,0.0,18.0,1.0,1.0
GN Yallop,39.0,0.0,0.0,19.0,2.0,2.0
GN Yallop,37.0,0.0,0.0,21.0,1.0,1.0
GN Yallop,36.0,0.0,0.0,22.0,1.0,1.0
GN Yallop,35.0,1.0,0.0,24.0,0.0,1.0
GN Yallop,34.0,0.0,0.0,25.0,1.0,1.0
GN Yallop,33.0,0.0,0.0,26.0,2.0,2.0
GN Yallop,31.0,0.0,0.0,27.0,1.0,1.0
GN Yallop,30.0,0.0,0.0,31.0,3.0,3.0
GN Yallop,27.0,0.0,0.0,34.0,1.0,1.0
GN Yallop,26.0,0.0,0.0,35.0,1.0,1.0
GN Yallop,25.0,0.0,0.0,36.0,1.0,1.0
GN Yallop,24.0,0.0,0.0,37.0,1.0,1.0
GN Yallop,23.0,0.0,0.0,39.0,1.0,1.0
GN Yallop,22.0,0.0,0.0,42.0,1.0,1.0
GN Yallop,21.0,0.0,0.0,44.0,1.0,1.0
GN Yallop,20.0,0.0,0.0,45.0,1.0,1.0
GN Yallop,19.0,0.0,0.0,48.0,2.0,2.0
GN Yallop,17.0,0.0,0.0,58.0,2.0,2.0
GN Yallop,15.0,0.0,0.0,59.0,1.0,1.0
GN Yallop,14.0,0.0,0.0,61.0,1.0,1.0
GN Yallop,13.0,0.0,0.0,69.0,1.0,1.0
GN Yallop,12.0,0.0,0.0,76.0,1.0,1.0
GN Yallop,11.0,0.0,0.0,82.0,1.0,1.0
GN Yallop,10.0,0.0,0.0,90.0,1.0,1.0
GN Yallop,9.0,0.0,0.0,99.0,1.0,1.0
GN Yallop,8.0,0.0,0.0,103.0,1.0,1.0
GN Yallop,7.0,0.0,0.0,115.0,1.0,1.0
GN Yallop,6.0,0.0,0.0,122.0,2.0,2.0
GN Yallop,4.0,0.0,0.0,142.0,1.0,1.0
GN Yallop,3.0,0.0,0.0,168.0,1.0,1.0
GN Yallop,2.0,0.0,0.0,173.0,1.0,1.0
GN Yallop,1.0,0.0,0.0,269.0,1.0,1.0
BKG Mendis,79.0,0.0,79.0,0.0,0.0,0.0
BKG Mendis,79.0,0.0,0.0,1.0,6.0,6.0
BKG Mendis,73.0,0.0,0.0,2.0,5.0,5.0
BKG Mendis,68.0,0.0,0.0,3.0,1.0,1.0
BKG Mendis,67.0,0.0,0.0,5.0,2.0,2.0
BKG Mendis,65.0,0.0,0.0,6.0,1.0,1.0
BKG Mendis,64.0,0.0,0.0,7.0,1.0,1.0
BKG Mendis,63.0,0.0,0.0,8.0,2.0,2.0
BKG Mendis,61.0,0.0,0.0,9.0,2.0,2.0
BKG Mendis,59.0,0.0,0.0,11.0,2.0,2.0
BKG Mendis,57.0,0.0,0.0,12.0,2.0,2.0
BKG Mendis,55.0,0.0,0.0,13.0,2.0,2.0
BKG Mendis,53.0,0.0,0.0,14.0,1.0,1.0
BKG Mendis,52.0,0.0,0.0,15.0,1.0,1.0
BKG Mendis,51.0,0.0,0.0,16.0,1.0,1.0
BKG Mendis,50.0,0.0,0.0,17.0,1.0,1.0
BKG Mendis,49.0,1.0,0.0,18.0,0.0,1.0
BKG Mendis,48.0,0.0,0.0,19.0,4.0,4.0
BKG Mendis,44.0,0.0,0.0,20.0,3.0,3.0
BKG Mendis,41.0,0.0,0.0,21.0,1.0,1.0
BKG Mendis,40.0,0.0,0.0,22.0,1.0,1.0
BKG Mendis,39.0,0.0,0.0,23.0,1.0,1.0
BKG Mendis,38.0,0.0,0.0,25.0,3.0,3.0
BKG Mendis,35.0,0.0,0.0,26.0,2.0,2.0
BKG Mendis,33.0,0.0,0.0,27.0,2.0,2.0
BKG Mendis,31.0,0.0,0.0,28.0,1.0,1.0
BKG Mendis,30.0,0.0,0.0,30.0,1.0,1.0
BKG Mendis,29.0,0.0,0.0,32.0,1.0,1.0
BKG Mendis,28.0,0.0,0.0,33.0,1.0,1.0
BKG Mendis,27.0,0.0,0.0,35.0,1.0,1.0
BKG Mendis,26.0,0.0,0.0,36.0,1.0,1.0
BKG Mendis,25.0,0.0,0.0,37.0,2.0,2.0
BKG Mendis,23.0,0.0,0.0,40.0,1.0,1.0
BKG Mendis,22.0,0.0,0.0,42.0,1.0,1.0
BKG Mendis,21.0,0.0,0.0,43.0,1.0,1.0
BKG Mendis,20.0,0.0,0.0,46.0,2.0,2.0
BKG Mendis,18.0,0.0,0.0,47.0,2.0,2.0
BKG Mendis,16.0,0.0,0.0,54.0,2.0,2.0
BKG Mendis,14.0,0.0,0.0,59.0,1.0,1.0
BKG Mendis,13.0,0.0,0.0,67.0,1.0,1.0
BKG Mendis,12.0,0.0,0.0,68.0,1.0,1.0
BKG Mendis,11.0,0.0,0.0,69.0,1.0,1.0
